"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,1357655779,1357655779,1357655779,0,1357655779,1357655779,1,1357655779
0,"<unknown>","timer",1,0,52690,52690,52690,0,52690,52736,1,52690
0,"DRAM Energy","counter",1,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",1,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",1,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",1,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",1,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",1,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",2,0,10,57,104,47,114,0,1,114
0,"CPU soft IRQ %","counter",1,0,0,0,0,0,0,0,1,0
0,"status:VmRSS kB","counter",2,0,137108,245048,352988,107940,490096,0,1,490096
0,"status:VmHWM kB","counter",2,0,137108,245048,352988,107940,490096,0,1,490096
0,"status:VmExe kB","counter",2,0,2772,2772,2772,0,5544,0,1,5544
0,"cholesky syrk","timer",4960,4958,620,182866,5738118,227670,907014810,907014810,96,9448071
0,"status:VmPTE kB","counter",2,0,628,1818,3008,1190,3636,0,1,3636
0,"status:VmLck kB","counter",2,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",2,0,1328160,1328160,1328160,0,2656320,0,1,2656320
0,"run_helper","timer",1,3,54961,910129,622965,0,910129,910129,3,303376
0,"status:VmData kB","counter",2,0,161968,901398,1640828,739430,1802796,0,1,1802796
0,"assemble K_tiles","timer",5280,5280,290,3011650,20288315,3178109,15901509439,15901509439,96,165640723
0,"status:VmSwap kB","counter",2,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",2,0,24,25,26,1,50,0,1,50
0,"status:VmPeak kB","counter",2,0,2169524,8575312,14981100,6405788,17150624,0,1,17150624
0,"status:voluntary_ctxt_switches","counter",2,0,138,242,346,104,484,0,1,484
0,"status:nonvoluntary_ctxt_switches","counter",2,0,101,104,106,3,207,0,1,207
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,24180,77916,131651,53736,155831,155831,1,155831
0,"cholesky potrf","timer",320,318,690,300126,2330819,233859,96040305,96040305,94,1021705
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,24370,1924165,1869685,0,1924165,1924165,2,962083
0,"run_as_hpx_thread (void)","timer",10,323,5500,113315497,205898792,0,1133154973,1133154973,90,12590611
0,"status:VmStk kB","counter",2,0,140,140,140,0,280,0,1,280
0,"CPU User %","counter",1,0,76,76,76,0,76,0,1,76
0,"CPU System %","counter",1,0,4,4,4,0,4,0,1,4
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1660084,1660084,1660084,0,1660084,1660160,1,1660084
0,"cholesky trsm","timer",4960,6554,120,164455,5640465,348338,815696103,815696103,96,8496834
0,"status:VmPin kB","counter",2,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",2,0,2046648,8481396,14916144,6434748,16962792,0,1,16962792
0,"cholesky gemm","timer",49600,49547,490,243594,6472703,317635,12082259295,12082259295,96,125856868
0,"CPU Idle %","counter",1,0,21,21,21,0,21,0,1,21
0,"cholesky","counter",10,0,69200232,87447963,161979066,27394124,874479634,0,1,874479634
0,"CPU Nice %","counter",1,0,0,0,0,0,0,0,1,0
