"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,235227703089,235227703089,235227703089,545,235227703089,235227703089,1,235227703089
0,"<unknown>","timer",1,0,119511,119511,119511,0,119511,119552,1,119511
0,"DRAM Energy","counter",235,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",235,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",235,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",235,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",235,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",235,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",236,0,8,104,104,6,24448,0,1,24448
0,"CPU soft IRQ %","counter",235,0,0,0,0,0,8,0,1,8
0,"status:VmRSS kB","counter",236,0,137184,14985086,30153268,7455111,3536480324,0,1,3536480324
0,"status:VmHWM kB","counter",236,0,137184,28570320,30822372,5863630,6742595572,0,1,6742595572
0,"status:VmExe kB","counter",236,0,2772,2772,2772,0,654192,0,1,654192
0,"cholesky syrk","timer",4960,4940,660,13474096,53469128,9176609,66831516575,66831516575,96,696161631
0,"status:VmPTE kB","counter",236,0,604,31850,61700,14760,7516704,0,1,7516704
0,"status:VmLck kB","counter",236,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",236,0,1328160,1328160,1328160,0,313445760,0,1,313445760
0,"run_helper","timer",1,3,74740,847466,488423,0,847466,847466,3,282489
0,"status:VmData kB","counter",236,0,153080,16215601,31322532,7467855,3826881744,0,1,3826881744
0,"assemble K_tiles","timer",5280,5242,640,30845224,92817592,9448938,162862783596,162862783596,96,1696487329
0,"status:VmSwap kB","counter",236,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",236,0,2,25,56,12,5854,0,1,5854
0,"status:VmPeak kB","counter",236,0,1767944,43644222,45974960,6182160,10300036336,0,1,10300036336
0,"status:voluntary_ctxt_switches","counter",236,0,118,411,475,38,97108,0,1,97108
0,"status:nonvoluntary_ctxt_switches","counter",236,0,101,572,1046,274,134932,0,1,134932
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,18251,85822,153392,67571,171643,171643,1,171643
0,"cholesky potrf","timer",320,319,800,24781467,102715230,21217435,7930069487,7930069487,94,84362441
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,61220,6140127,5952246,0,6140127,6140127,2,3070064
0,"run_as_hpx_thread (void)","timer",10,320,11030,4329027464,5890255090,0,43290274641,43290274641,90,481003052
0,"status:VmStk kB","counter",236,0,140,140,140,0,33040,0,1,33040
0,"CPU User %","counter",235,0,5,21,99,25,4949,0,1,4949
0,"CPU System %","counter",235,0,0,1,1,0,144,0,1,144
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1793895,1793895,1793895,0,1793895,1793895,1,1793895
0,"cholesky trsm","timer",4960,5029,210,8303735,40967744,6696396,41186526814,41186526814,96,429026321
0,"status:VmPin kB","counter",236,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",236,0,1767944,30063132,45420080,7283791,7094899092,0,1,7094899092
0,"cholesky gemm","timer",49600,49271,570,17771350,63718831,8249855,881458944238,881458944238,96,9181864002
0,"CPU Nice %","counter",235,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1675913157,1703145598,1723723436,16593235,17031455975,0,1,17031455975
0,"CPU Idle %","counter",235,0,1,78,94,25,18398,0,1,18398
