"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,3085759966,3085759966,3085759966,30,3085759966,3085759966,1,3085759966
0,"<unknown>","timer",1,0,126831,126831,126831,0,126831,126831,1,126831
0,"DRAM Energy","counter",3,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",3,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",3,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",3,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",3,0,0,0,0,0,0,0,1,0
0,"CPU System %","counter",3,0,1,2,2,0,5,0,1,5
0,"CPU Nice %","counter",3,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",3,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",4,0,13,81,104,39,325,0,1,325
0,"CPU soft IRQ %","counter",3,0,0,0,0,0,0,0,1,0
0,"status:VmRSS kB","counter",4,0,137176,327057,424084,113549,1308228,0,1,1308228
0,"status:VmHWM kB","counter",4,0,137176,360937,448632,129584,1443748,0,1,1443748
0,"status:VmExe kB","counter",4,0,2772,2772,2772,0,11088,0,1,11088
0,"cholesky syrk","timer",4960,4955,660,205853,5725163,206475,1021029327,1021029327,96,10635722
0,"status:VmPTE kB","counter",4,0,636,2483,3392,1090,9932,0,1,9932
0,"status:VmLck kB","counter",4,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",4,0,1328168,1328168,1328168,0,5312672,0,1,5312672
0,"run_helper","timer",1,3,39221,870157,601255,0,870157,870157,2,435079
0,"status:VmData kB","counter",4,0,194436,1315606,1850604,658650,5262424,0,1,5262424
0,"assemble K_tiles","timer",5280,5232,330,3205508,17923063,2118017,16925083176,16925083176,96,176302950
0,"status:VmPeak kB","counter",4,0,2243096,11664133,14808596,5439240,46656532,0,1,46656532
0,"status:voluntary_ctxt_switches","counter",4,0,35,217,282,105,868,0,1,868
0,"status:nonvoluntary_ctxt_switches","counter",4,0,102,128,159,22,511,0,1,511
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,9960,53495,97030,43535,106990,107008,1,106990
0,"cholesky potrf","timer",320,319,920,346222,1958504,194082,110791183,110791183,94,1178630
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,34470,320942,159221,0,320942,320942,2,160471
0,"run_as_hpx_thread (void)","timer",10,345,360,109120112,178647832,0,1091201118,1091201118,94,11608523
0,"status:VmSwap kB","counter",4,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",4,0,27,28,29,1,113,0,1,113
0,"cholesky_step assembly","counter",10,0,19464025,19961479,22338416,832501,199614787,0,8,24951848
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1764933,1764933,1764933,0,1764933,1764933,1,1764933
0,"cholesky trsm","timer",4960,5229,130,196101,5565530,311642,972658854,972658854,96,10131863
0,"status:VmPin kB","counter",4,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",4,0,2071076,11486235,14766040,5436535,45944940,0,1,45944940
0,"cholesky gemm","timer",49600,49540,510,218364,6146466,280726,10830855087,10830855087,96,112821407
0,"status:VmStk kB","counter",4,0,140,140,140,0,560,0,1,560
0,"CPU User %","counter",3,0,85,87,89,1,262,0,1,262
0,"cholesky_step cholesky","counter",10,0,52635370,67203480,146847977,26997123,672034804,0,8,84004351
0,"CPU Idle %","counter",3,0,9,11,13,1,33,0,1,33
0,"cholesky","counter",10,0,72245684,87180736,169197132,27783073,871807359,0,1,871807359
