"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,332539427780,332539427780,332539427780,2143,332539427780,332539427780,1,332539427780
0,"<unknown>","timer",1,0,160161,160161,160161,0,160161,160256,1,160161
0,"cholesky syrk","timer",81280,80535,340,1475701,50011232,659836,119944967827,119944967827,96,1249426748
0,"cholesky potrf","timer",1280,1269,1270,1825040,10985359,572659,2336051627,2336051627,96,24333871
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,28130,349042,234152,0,349042,349042,2,174521
0,"run_as_hpx_thread (void)","timer",20,30,589642851,4869062847,3789947136,0,97381256936,97381256936,40,2434531423
0,"DRAM Energy","counter",332,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",332,0,0,0,0,0,0,0,1,0
0,"status:VmHWM kB","counter",333,0,137132,38710616,49488956,8726429,12890635136,0,1,12890635136
0,"CPU I/O Wait %","counter",332,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",332,0,0,0,0,0,0,0,1,0
0,"status:VmExe kB","counter",333,0,2772,2772,2772,0,923076,0,1,923076
0,"status:VmPTE kB","counter",333,0,632,56181,100056,18887,18708412,0,1,18708412
0,"cholesky trsm","timer",81280,165533,180,2010860,80887084,1781916,163442708581,163442708581,96,1702528214
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,3314064,3314064,3314064,0,3314064,3314176,1,3314064
0,"status:VmLck kB","counter",333,0,0,0,0,0,0,0,1,0
0,"cholesky gemm","timer",3413760,3378394,620,1718969,53948419,542861,5868148233936,5868148233936,96,61126544104
0,"status:VmPin kB","counter",333,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",333,0,2103812,31591112,53820116,9573464,10519840324,0,1,10519840324
0,"status:VmLib kB","counter",333,0,1328168,1369152,1369400,3186,455927736,0,1,455927736
0,"run_helper","timer",1,3,5630,885856,616734,0,885856,885856,2,442928
0,"status:VmData kB","counter",333,0,178036,28922538,51346300,9636451,9631205236,0,1,9631205236
0,"assemble K_tiles","timer",82560,82548,811,9394616,20428398,186401,775619490867,775619490867,96,8079369697
0,"cholesky_step assembly","counter",10,0,1191228994,1258787661,1485971972,78803326,12587876607,0,9,1398652956
0,"status:VmSwap kB","counter",333,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",333,0,3,35,72,17,11737,0,1,11737
0,"status:VmPeak kB","counter",333,0,2120204,43974307,54899932,8903489,14643444332,0,1,14643444332
0,"status:voluntary_ctxt_switches","counter",333,0,126,458,527,40,152608,0,1,152608
0,"status:nonvoluntary_ctxt_switches","counter",333,0,104,612,1147,293,203802,0,1,203802
0,"CPU IRQ %","counter",332,0,0,0,0,0,0,0,1,0
0,"status:VmRSS kB","counter",333,0,137132,26555204,48422328,9370787,8842883088,0,1,8842883088
0,"CPU soft IRQ %","counter",332,0,0,0,0,0,7,0,1,7
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,8410,47826,87241,39416,95651,95744,1,95651
0,"cholesky_step cholesky","counter",10,0,6581014253,6644361000,6719443940,47705587,66443609999,0,9,7382623333
0,"status:VmStk kB","counter",333,0,140,140,140,0,46620,0,1,46620
0,"CPU User %","counter",332,0,2,40,99,36,13400,0,1,13400
0,"CPU System %","counter",332,0,0,1,7,1,462,0,1,462
0,"CPU Nice %","counter",332,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,7832563427,7903170785,8107668660,76046033,79031707849,0,1,79031707849
0,"CPU Idle %","counter",332,0,0,58,97,37,19331,0,1,19331
0,"status:Threads","counter",333,0,12,102,102,5,33876,0,1,33876
0,"CPU Steal %","counter",332,0,0,0,0,0,0,0,1,0
