"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,224620260946,224620260946,224620260946,0,224620260946,224620260946,1,224620260946
0,"<unknown>","timer",1,0,209563,209563,209563,0,209563,209563,1,209563
0,"DRAM Energy","counter",224,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",224,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",224,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",224,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",224,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",224,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",225,0,9,104,104,6,23305,0,1,23305
0,"CPU soft IRQ %","counter",224,0,0,0,0,0,16,0,1,16
0,"status:VmRSS kB","counter",225,0,137212,15402257,30428428,7823923,3465507920,0,1,3465507920
0,"status:VmHWM kB","counter",225,0,137212,28591553,30756120,5909603,6433099472,0,1,6433099472
0,"status:VmExe kB","counter",225,0,2772,2772,2772,0,623700,0,1,623700
0,"cholesky syrk","timer",4960,4941,710,13638925,86413346,12964443,67649067088,67649067088,96,704677782
0,"status:VmPTE kB","counter",225,0,624,32776,62540,15525,7374564,0,1,7374564
0,"status:VmLck kB","counter",225,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",225,0,1328160,1328160,1328160,0,298836000,0,1,298836000
0,"run_helper","timer",1,3,4550,888674,634530,0,888674,888674,2,444337
0,"status:VmData kB","counter",225,0,163724,16665579,31750664,7844738,3749755196,0,1,3749755196
0,"assemble K_tiles","timer",5280,5240,711,30358720,60197965,8399893,160294041512,160294041512,96,1669729599
0,"status:VmSwap kB","counter",225,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",225,0,2,18,28,4,3999,0,1,3999
0,"status:VmPeak kB","counter",225,0,2040472,43622058,45877696,6249126,9814963048,0,1,9814963048
0,"status:voluntary_ctxt_switches","counter",225,0,140,422,482,36,94976,0,1,94976
0,"status:nonvoluntary_ctxt_switches","counter",225,0,102,494,950,248,111147,0,1,111147
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,7740,50101,92461,42361,100201,100201,1,100201
0,"cholesky potrf","timer",320,318,810,23785089,114404413,24191863,7611228435,7611228435,95,80118194
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,30901,604530,401166,0,604530,604530,2,302265
0,"run_as_hpx_thread (void)","timer",10,320,9300,4292088299,5860505945,0,42920882991,42920882991,91,471658055
0,"status:VmStk kB","counter",225,0,140,140,140,0,31500,0,1,31500
0,"CPU User %","counter",224,0,6,22,100,26,4904,0,1,4904
0,"CPU System %","counter",224,0,0,1,1,0,133,0,1,133
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1852248,1852248,1852248,0,1852248,1852248,1,1852248
0,"cholesky trsm","timer",4960,5009,290,9007161,81586824,8886057,44675516483,44675516483,96,465369963
0,"status:VmPin kB","counter",225,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",225,0,2040472,30539079,45601728,7652921,6871292848,0,1,6871292848
0,"cholesky gemm","timer",49600,49203,580,16718922,94474075,13626647,829258520387,829258520387,96,8638109587
0,"CPU Nice %","counter",224,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1706526302,1724040702,1749033864,13789465,17240407024,0,1,17240407024
0,"CPU Idle %","counter",224,0,0,77,94,26,17346,0,1,17346
