"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,433124043825,433124043825,433124043825,2490,433124043825,433124043825,1,433124043825
0,"<unknown>","timer",1,0,289194,289194,289194,0,289194,289280,1,289194
0,"DRAM Energy","counter",432,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",432,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",432,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",432,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",433,0,15,104,104,4,44943,0,1,44943
0,"status:VmHWM kB","counter",433,0,137256,48640585,50762180,8459010,21061373264,0,1,21061373264
0,"CPU I/O Wait %","counter",432,0,0,0,0,0,0,0,1,0
0,"status:VmExe kB","counter",433,0,2772,2772,2772,0,1200276,0,1,1200276
0,"status:VmPTE kB","counter",433,0,668,44153,101632,26638,19118092,0,1,19118092
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1918579,1918579,1918579,0,1918579,1918720,1,1918579
0,"status:VmLck kB","counter",433,0,0,0,0,0,0,0,1,0
0,"status:VmPin kB","counter",433,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",433,0,2679344,39336684,65004356,11907020,17032784180,0,1,17032784180
0,"status:VmLib kB","counter",433,0,1328160,1328160,1328160,0,575093280,0,1,575093280
0,"run_helper","timer",1,3,41711,852104,598209,0,852104,852104,2,426052
0,"status:VmData kB","counter",433,0,213672,25310405,52005864,13132482,10959405152,0,1,10959405152
0,"assemble K_tiles","timer",10,10,29840,324229622,345831529,16016408,3242296222,3242296222,9,360255136
0,"status:VmSwap kB","counter",433,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",433,0,1,17,29,7,7439,0,1,7439
0,"status:VmPeak kB","counter",433,0,2679344,63131679,65004356,7606007,27336016948,0,1,27336016948
0,"status:voluntary_ctxt_switches","counter",433,0,131,412,510,57,178509,0,1,178509
0,"status:nonvoluntary_ctxt_switches","counter",433,0,103,1163,2328,665,503610,0,1,503610
0,"CPU IRQ %","counter",432,0,0,0,0,0,0,0,1,0
0,"status:VmRSS kB","counter",433,0,137256,21599872,50605624,13426670,9352744680,0,1,9352744680
0,"CPU soft IRQ %","counter",432,0,0,0,0,0,26,0,1,26
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,15210,59506,103802,44296,119012,119040,1,119012
0,"cholesky potrf","timer",10,10,21110,1605736934,1614265159,0,16057369335,16057369335,9,1784152148
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,32500,247754,109462,0,247754,247754,2,123877
0,"run_as_hpx_thread (void)","timer",10,10,4114163,10639566976,10711889784,0,106395669763,106395669763,17,6258568810
0,"status:VmStk kB","counter",433,0,140,140,140,0,60620,0,1,60620
0,"CPU User %","counter",432,0,1,16,92,16,7058,0,1,7058
0,"CPU System %","counter",432,0,0,1,1,0,292,0,1,292
0,"CPU Nice %","counter",432,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1901925474,1930046856,1951997217,16904176,19300468557,0,1,19300468557
0,"CPU Idle %","counter",432,0,7,83,98,16,35824,0,1,35824
