"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,236995103891,236995103891,236995103891,0,236995103891,236995103891,1,236995103891
0,"<unknown>","timer",1,0,151412,151412,151412,0,151412,151552,1,151412
0,"DRAM Energy","counter",236,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",236,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",237,0,7,104,104,6,24551,0,1,24551
0,"CPU soft IRQ %","counter",236,0,0,0,0,0,12,0,1,12
0,"status:VmRSS kB","counter",237,0,137400,14151186,30202940,7310826,3353831104,0,1,3353831104
0,"status:VmHWM kB","counter",237,0,137400,28858649,30380340,5556420,6839499816,0,1,6839499816
0,"status:VmExe kB","counter",237,0,2772,2772,2772,0,656964,0,1,656964
0,"cholesky syrk","timer",20160,20021,520,3970648,73419984,3106925,80048265552,80048265552,96,833836100
0,"status:VmPTE kB","counter",237,0,604,30673,62556,14457,7269548,0,1,7269548
0,"status:VmLck kB","counter",237,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",237,0,1328160,1328160,1328160,0,314773920,0,1,314773920
0,"run_helper","timer",1,3,9941,956627,631400,0,956627,956627,3,318876
0,"status:VmData kB","counter",237,0,147076,15681654,31848032,7326217,3716551968,0,1,3716551968
0,"assemble K_tiles","timer",20800,20657,640,27554081,108760381,9494622,573124876006,573124876006,96,5970050792
0,"status:VmSwap kB","counter",237,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",237,0,1,19,28,6,4411,0,1,4411
0,"status:VmPeak kB","counter",237,0,1761936,43422496,44852568,5565611,10291131608,0,1,10291131608
0,"status:voluntary_ctxt_switches","counter",237,0,126,391,419,23,92725,0,1,92725
0,"status:nonvoluntary_ctxt_switches","counter",237,0,102,581,1070,285,137587,0,1,137587
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,39420,56666,73912,17246,113332,113408,1,113332
0,"cholesky potrf","timer",640,636,830,9405105,164156007,9164291,6019267169,6019267169,96,62700700
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,46121,489807,263513,0,489807,489807,2,244904
0,"run_as_hpx_thread (void)","timer",10,700,370,4501508788,4412062966,0,45015087883,45015087883,96,468907165
0,"status:VmStk kB","counter",237,0,140,140,140,0,33180,0,1,33180
0,"CPU User %","counter",236,0,1,23,96,26,5370,0,1,5370
0,"CPU System %","counter",236,0,0,1,3,0,153,0,1,153
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1822867,1822867,1822867,0,1822867,1822867,1,1822867
0,"cholesky trsm","timer",20160,26180,129,4594770,103983760,3871001,92630567069,92630567069,96,964901740
0,"status:VmPin kB","counter",237,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",237,0,1761936,29205254,44676440,6729637,6921645144,0,1,6921645144
0,"cholesky gemm","timer",416640,413128,409,3989468,10282714,1166512,1662171958876,1662171958876,96,17314291238
0,"CPU Nice %","counter",236,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,2700549973,2749201795,2773506860,21936218,27492017952,0,1,27492017952
0,"CPU Idle %","counter",236,0,3,77,98,26,18065,0,1,18065
