"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,245763128593,245763128593,245763128593,2046,245763128593,245763128593,1,245763128593
0,"<unknown>","timer",1,0,146772,146772,146772,0,146772,146772,1,146772
0,"DRAM Energy","counter",245,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",245,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",245,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",245,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",245,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",245,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",246,0,6,104,104,6,25486,0,1,25486
0,"CPU soft IRQ %","counter",245,0,0,0,0,0,21,0,1,21
0,"status:VmRSS kB","counter",246,0,137156,11361619,28666276,8181969,2794958324,0,1,2794958324
0,"status:VmHWM kB","counter",246,0,137156,27318043,28689688,5159639,6720238548,0,1,6720238548
0,"status:VmExe kB","counter",246,0,2772,2772,2772,0,681912,0,1,681912
0,"cholesky syrk","timer",280,280,1411,87506897,394557876,78904213,24501931284,24501931284,91,269251992
0,"status:VmPTE kB","counter",246,0,600,23674,57800,16146,5823768,0,1,5823768
0,"status:VmLck kB","counter",246,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",246,0,1328160,1328160,1328160,0,326727360,0,1,326727360
0,"run_helper","timer",1,3,6600,1007295,650350,0,1007295,1007295,2,503648
0,"status:VmData kB","counter",246,0,138888,12193247,29605536,8268997,2999538776,0,1,2999538776
0,"assemble K_tiles","timer",360,359,1400,106159016,213986615,57258327,38217245817,38217245817,96,398096311
0,"status:VmSwap kB","counter",246,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",246,0,2,18,27,9,4483,0,1,4483
0,"status:VmPeak kB","counter",246,0,1884684,41259677,42634136,5244747,10149880548,0,1,10149880548
0,"status:voluntary_ctxt_switches","counter",246,0,123,388,437,33,95483,0,1,95483
0,"status:nonvoluntary_ctxt_switches","counter",246,0,101,529,969,247,130113,0,1,130113
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,12751,60706,108661,47955,121412,121600,1,121412
0,"cholesky potrf","timer",80,80,1210,119464704,443631743,113018517,9557176352,9557176352,56,170663863
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,53550,1928478,1718365,0,1928478,1928478,2,964239
0,"run_as_hpx_thread (void)","timer",10,80,24610,6042723812,6161371839,0,60427238115,60427238115,61,990610461
0,"status:VmStk kB","counter",246,0,140,140,140,0,34440,0,1,34440
0,"CPU User %","counter",245,0,7,18,95,25,4456,0,1,4456
0,"CPU System %","counter",245,0,0,1,1,0,156,0,1,156
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1851467,1851467,1851467,0,1851467,1851467,1,1851467
0,"cholesky trsm","timer",280,280,1190,82653180,242820234,46394633,23142890396,23142890396,93,248848284
0,"status:VmPin kB","counter",246,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",246,0,1819148,25735112,42606616,7727183,6330837552,0,1,6330837552
0,"cholesky gemm","timer",560,558,1200,134816631,419729860,107263564,75497313276,75497313276,95,794708561
0,"CPU Nice %","counter",245,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1905697193,1923895779,1954181405,13827975,19238957788,0,1,19238957788
0,"CPU Idle %","counter",245,0,5,81,92,25,19868,0,1,19868
