"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,265697100902,265697100902,265697100902,911,265697100902,265697100902,1,265697100902
0,"<unknown>","timer",1,0,193382,193382,193382,0,193382,193382,1,193382
0,"DRAM Energy","counter",265,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",265,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",265,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",265,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",265,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",265,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",266,0,9,104,104,6,27569,0,1,27569
0,"CPU soft IRQ %","counter",265,0,0,0,0,0,22,0,1,22
0,"status:VmRSS kB","counter",266,0,137380,12869396,31835404,8996514,3423259276,0,1,3423259276
0,"status:VmHWM kB","counter",266,0,137380,30364629,31842060,5673887,8076991344,0,1,8076991344
0,"status:VmExe kB","counter",266,0,2772,2772,2772,0,737352,0,1,737352
0,"cholesky syrk","timer",60,60,3260,167729507,629803988,147090014,10063770395,10063770395,45,223639342
0,"status:VmPTE kB","counter",266,0,608,26654,64076,17756,7089980,0,1,7089980
0,"status:VmLck kB","counter",266,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",266,0,1328160,1328160,1328160,0,353290560,0,1,353290560
0,"run_helper","timer",1,3,54541,1030765,668650,0,1030765,1030765,3,343588
0,"status:VmData kB","counter",266,0,155140,13840781,32814644,9113869,3681647848,0,1,3681647848
0,"assemble K_tiles","timer",100,100,2000,124405975,235516111,61803167,12440597460,12440597460,70,177722821
0,"status:VmSwap kB","counter",266,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",266,0,2,18,26,5,4870,0,1,4870
0,"status:VmPeak kB","counter",266,0,1966612,44348695,45815240,5684101,11796752936,0,1,11796752936
0,"status:voluntary_ctxt_switches","counter",266,0,124,427,485,40,113698,0,1,113698
0,"status:nonvoluntary_ctxt_switches","counter",266,0,102,549,1013,260,146090,0,1,146090
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,44641,83956,123271,39315,167912,167936,1,167912
0,"cholesky potrf","timer",40,40,7450,193067342,622643499,188180558,7722693670,7722693670,33,234021020
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,31661,428996,293824,0,428996,428996,2,214498
0,"run_as_hpx_thread (void)","timer",10,40,27900,6753738679,6867851108,0,67537386793,67537386793,40,1688434670
0,"status:VmStk kB","counter",266,0,140,140,140,0,37240,0,1,37240
0,"CPU User %","counter",265,0,6,19,95,22,4997,0,1,4997
0,"CPU System %","counter",265,0,0,1,1,0,165,0,1,165
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,2059161,2059161,2059161,0,2059161,2059161,1,2059161
0,"cholesky trsm","timer",60,58,2990,220540619,344365468,75861596,13232437169,13232437169,52,254469946
0,"status:VmPin kB","counter",266,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",266,0,1901076,27442680,45811656,8473974,7299752808,0,1,7299752808
0,"cholesky gemm","timer",40,39,2740,372313154,634900595,149328380,14892526155,14892526155,28,531875934
0,"CPU Nice %","counter",265,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1899805834,1927824163,1948715590,14030685,19278241634,0,1,19278241634
0,"CPU Idle %","counter",265,0,5,80,93,22,21316,0,1,21316
