"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,225649754019,225649754019,225649754019,0,225649754019,225649754019,1,225649754019
0,"<unknown>","timer",1,0,90541,90541,90541,0,90541,90624,1,90541
0,"DRAM Energy","counter",225,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",225,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",225,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",225,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",225,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",225,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",226,0,13,104,104,6,23413,0,1,23413
0,"CPU soft IRQ %","counter",225,0,0,0,1,0,16,0,1,16
0,"status:VmRSS kB","counter",226,0,137432,15806549,30503908,8044168,3572280004,0,1,3572280004
0,"status:VmHWM kB","counter",226,0,137432,28605700,30965516,5983766,6464888196,0,1,6464888196
0,"status:VmExe kB","counter",226,0,2772,2772,2772,0,626472,0,1,626472
0,"cholesky syrk","timer",4960,4939,640,13063587,52867388,10789281,64795393447,64795393447,96,674952015
0,"status:VmPTE kB","counter",226,0,648,33409,62564,15966,7550420,0,1,7550420
0,"status:VmLck kB","counter",226,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",226,0,1328160,1328160,1328160,0,300164160,0,1,300164160
0,"run_helper","timer",1,3,10520,1390431,1096356,0,1390431,1390431,3,463477
0,"status:VmData kB","counter",226,0,196628,16980651,31763060,8065956,3837627236,0,1,3837627236
0,"assemble K_tiles","timer",5280,5241,851,31067582,83733569,8633328,164036831149,164036831149,96,1708716991
0,"status:VmSwap kB","counter",226,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",226,0,2,17,26,6,3790,0,1,3790
0,"status:VmPeak kB","counter",226,0,2204200,43827990,46146112,6226597,9905125676,0,1,9905125676
0,"status:voluntary_ctxt_switches","counter",226,0,125,440,497,36,99389,0,1,99389
0,"status:nonvoluntary_ctxt_switches","counter",226,0,101,512,942,245,115723,0,1,115723
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,7930,57891,107852,49961,115782,115782,1,115782
0,"cholesky potrf","timer",320,320,1010,25137540,99102580,22825249,8044012719,8044012719,92,87434921
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,35670,1447991,1231418,0,1447991,1447991,2,723996
0,"run_as_hpx_thread (void)","timer",10,320,13851,4297753388,5839494499,0,42977533879,42977533879,94,457207807
0,"status:VmStk kB","counter",226,0,140,140,140,0,31640,0,1,31640
0,"CPU User %","counter",225,0,5,21,99,26,4825,0,1,4825
0,"CPU System %","counter",225,0,0,1,1,0,135,0,1,135
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1883608,1883608,1883608,0,1883608,1883608,1,1883608
0,"cholesky trsm","timer",4960,5074,129,9860935,57342893,9073642,48910236942,48910236942,96,509481635
0,"status:VmPin kB","counter",226,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",226,0,2204200,31227398,45826048,7801929,7057391876,0,1,7057391876
0,"cholesky gemm","timer",49600,49240,520,16647929,67352172,10841922,825737300448,825737300448,96,8601430213
0,"CPU Nice %","counter",225,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1708081467,1730090643,1762119725,16421767,17300906428,0,1,17300906428
0,"CPU Idle %","counter",225,0,1,78,94,26,17525,0,1,17525
