"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,236886805791,236886805791,236886805791,0,236886805791,236886805791,1,236886805791
0,"<unknown>","timer",1,0,122192,122192,122192,0,122192,122192,1,122192
0,"DRAM Energy","counter",236,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",236,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",236,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",237,0,8,104,104,6,24552,0,1,24552
0,"CPU soft IRQ %","counter",236,0,0,0,0,0,11,0,1,11
0,"status:VmRSS kB","counter",237,0,137136,14181135,29675644,7442571,3360929056,0,1,3360929056
0,"status:VmHWM kB","counter",237,0,137136,28955668,30467488,5548544,6862493244,0,1,6862493244
0,"status:VmExe kB","counter",237,0,2772,2772,2772,0,656964,0,1,656964
0,"cholesky syrk","timer",20160,20017,560,4024191,70827545,3434752,81127690190,81127690190,96,845080106
0,"status:VmPTE kB","counter",237,0,616,30765,61092,14721,7291264,0,1,7291264
0,"status:VmLck kB","counter",237,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",237,0,1328160,1328160,1328160,0,314773920,0,1,314773920
0,"run_helper","timer",1,3,89492,1023075,642789,0,1023075,1023075,3,341025
0,"status:VmData kB","counter",237,0,146948,15715166,31058456,7459129,3724494324,0,1,3724494324
0,"assemble K_tiles","timer",20800,20659,570,26912835,127944745,10152259,559786959817,559786959817,96,5831114165
0,"status:VmSwap kB","counter",237,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",237,0,2,18,26,6,4375,0,1,4375
0,"status:VmPeak kB","counter",237,0,1761808,43687327,45081432,5486007,10353896532,0,1,10353896532
0,"status:voluntary_ctxt_switches","counter",237,0,125,381,425,31,90371,0,1,90371
0,"status:nonvoluntary_ctxt_switches","counter",237,0,103,545,1029,274,129082,0,1,129082
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,1,2260,45146,78221,32739,90291,90291,2,45146
0,"cholesky potrf","timer",640,634,800,10192570,45237494,7437368,6523245118,6523245118,96,67950470
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,71961,515848,239013,0,515848,515848,2,257924
0,"run_as_hpx_thread (void)","timer",10,692,380,4497214449,4372197611,0,44972144493,44972144493,96,468459838
0,"status:VmStk kB","counter",237,0,140,140,140,0,33180,0,1,33180
0,"CPU User %","counter",236,0,3,23,95,26,5401,0,1,5401
0,"CPU System %","counter",236,0,0,1,3,0,154,0,1,154
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1835777,1835777,1835777,0,1835777,1835777,1,1835777
0,"cholesky trsm","timer",20160,27881,120,5441265,107015114,4658249,109695907937,109695907937,96,1142665708
0,"status:VmPin kB","counter",237,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",237,0,1761808,29514300,44456472,6769090,6994889048,0,1,6994889048
0,"cholesky gemm","timer",416640,413144,330,3850397,21668283,1659052,1604229358526,1604229358526,96,16710722485
0,"CPU Nice %","counter",236,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,2705688524,2727302332,2745318362,12742558,27273023317,0,1,27273023317
0,"CPU Idle %","counter",236,0,4,76,97,26,18034,0,1,18034
