"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,476360673420,476360673420,476360673420,0,476360673420,476360673420,1,476360673420
0,"<unknown>","timer",1,0,168903,168903,168903,0,168903,168960,1,168903
0,"cholesky syrk","timer",326400,326215,390,198570,93628751,410893,64813406764,64813406764,96,675139654
0,"cholesky potrf","timer",2560,2552,510,2700986,225163347,7876761,6914523895,6914523895,96,72026291
0,"DRAM Energy","counter",476,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",476,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",476,0,0,0,0,0,0,0,1,0
0,"status:VmHWM kB","counter",477,0,137256,24824793,30738912,6901209,11841426388,0,1,11841426388
0,"CPU I/O Wait %","counter",476,0,0,0,0,0,0,0,1,0
0,"status:VmExe kB","counter",477,0,2772,2772,2772,0,1322244,0,1,1322244
0,"status:VmPTE kB","counter",477,0,644,22166,63476,13499,10572944,0,1,10572944
0,"cholesky trsm","timer",326400,442865,120,581440,35637814,571219,189781937995,189781937995,96,1976895187
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1813846,1813846,1813846,0,1813846,1813846,1,1813846
0,"status:VmLck kB","counter",477,0,0,0,0,0,0,0,1,0
0,"cholesky gemm","timer",27635200,27611749,249,125779,16222604,174316,3475937084729,3475937084729,96,36207677966
0,"status:VmPin kB","counter",477,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",477,0,2187808,25980252,44564344,5454324,12392579988,0,1,12392579988
0,"status:VmLib kB","counter",477,0,1328160,1328160,1328160,0,633532320,0,1,633532320
0,"run_helper","timer",1,3,51150,1052255,690020,0,1052255,1052255,3,350752
0,"status:VmData kB","counter",477,0,180508,11508824,32633536,6903061,5489709160,0,1,5489709160
0,"assemble K_tiles","timer",328960,325841,340,8937995,271052608,13689497,2940242899411,2940242899411,96,30627530202
0,"status:VmSwap kB","counter",477,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",477,0,4,49,63,13,23184,0,1,23184
0,"status:VmPeak kB","counter",477,0,2187808,39109103,44700536,6125311,18655042316,0,1,18655042316
0,"status:voluntary_ctxt_switches","counter",477,0,136,362,387,15,172742,0,1,172742
0,"status:nonvoluntary_ctxt_switches","counter",477,0,101,693,1307,359,330504,0,1,330504
0,"CPU IRQ %","counter",476,0,0,0,0,0,0,0,1,0
0,"status:VmRSS kB","counter",477,0,137256,9680625,30602784,6844483,4617658004,0,1,4617658004
0,"CPU soft IRQ %","counter",476,0,0,0,0,0,13,0,1,13
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,12561,61037,109512,48476,122073,122073,1,122073
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,24351,338086,172272,0,338086,338086,2,169043
0,"run_as_hpx_thread (void)","timer",10,29661,129,26278560478,4784483541,0,262785604777,262785604777,96,2737350050
0,"status:VmStk kB","counter",477,0,140,140,140,0,66780,0,1,66780
0,"CPU User %","counter",476,0,1,48,93,38,22706,0,1,22706
0,"CPU System %","counter",476,0,0,4,10,3,1794,0,1,1794
0,"CPU Nice %","counter",476,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,24703012790,25160284616,27351033041,787738986,251602846158,0,1,251602846158
0,"CPU Idle %","counter",476,0,3,49,98,41,23088,0,1,23088
0,"status:Threads","counter",477,0,12,104,104,4,49516,0,1,49516
0,"CPU Steal %","counter",476,0,0,0,0,0,0,0,1,0
