"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,229165875941,229165875941,229165875941,0,229165875941,229165875941,1,229165875941
0,"<unknown>","timer",1,0,218394,218394,218394,0,218394,218394,1,218394
0,"DRAM Energy","counter",229,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",229,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",229,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",229,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",229,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",229,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",230,0,13,104,104,6,23829,0,1,23829
0,"CPU soft IRQ %","counter",229,0,0,0,0,0,17,0,1,17
0,"status:VmRSS kB","counter",230,0,137232,15193169,30596576,7630328,3494428780,0,1,3494428780
0,"status:VmHWM kB","counter",230,0,137232,28641022,30875604,5911852,6587435088,0,1,6587435088
0,"status:VmExe kB","counter",230,0,2772,2772,2772,0,637560,0,1,637560
0,"cholesky syrk","timer",4960,4943,740,13318226,66922645,9622847,66058399696,66058399696,96,688108330
0,"status:VmPTE kB","counter",230,0,664,32331,62796,15137,7436140,0,1,7436140
0,"status:VmLck kB","counter",230,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",230,0,1328160,1328160,1328160,0,305476800,0,1,305476800
0,"run_helper","timer",1,3,4040,801513,594049,0,801513,801513,2,400757
0,"status:VmData kB","counter",230,0,188964,16447249,31877276,7653126,3782867228,0,1,3782867228
0,"assemble K_tiles","timer",5280,5240,691,30931862,79430191,9622845,163320233015,163320233015,96,1701252427
0,"status:VmSwap kB","counter",230,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",230,0,2,17,24,6,3869,0,1,3869
0,"status:VmPeak kB","counter",230,0,2392612,43784561,46037248,6190386,10070449072,0,1,10070449072
0,"status:voluntary_ctxt_switches","counter",230,0,144,390,443,32,89769,0,1,89769
0,"status:nonvoluntary_ctxt_switches","counter",230,0,106,556,1026,277,127800,0,1,127800
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,18131,32501,46871,14370,65002,65024,1,65002
0,"cholesky potrf","timer",320,318,930,23670219,81271648,20438071,7574469993,7574469993,91,83235934
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,35531,389826,203103,0,389826,389826,2,194913
0,"run_as_hpx_thread (void)","timer",10,320,12350,4342900969,5837288467,0,43429009690,43429009690,90,482544552
0,"status:VmStk kB","counter",230,0,140,140,140,0,32200,0,1,32200
0,"CPU User %","counter",229,0,6,21,99,26,4821,0,1,4821
0,"CPU System %","counter",229,0,0,1,1,0,136,0,1,136
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1911698,1911698,1911698,0,1911698,1911808,1,1911698
0,"cholesky trsm","timer",4960,5028,220,8884819,51446385,7427436,44068700310,44068700310,96,459048962
0,"status:VmPin kB","counter",230,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",230,0,2327076,30413811,45841792,7397212,6995176572,0,1,6995176572
0,"cholesky gemm","timer",49600,49268,560,17491547,70834553,9092430,867580718701,867580718701,96,9037299153
0,"CPU Nice %","counter",229,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1711416952,1726985568,1747004722,11221183,17269855678,0,1,17269855678
0,"CPU Idle %","counter",229,0,0,78,93,26,17926,0,1,17926
