"rank","name","type","num samples/calls","yields","minimum","mean","maximum","stddev","total","inclusive (ns)","num threads","total per thread"
0,"APEX MAIN","timer",1,0,232660943388,232660943388,232660943388,0,232660943388,232660943388,1,232660943388
0,"<unknown>","timer",1,0,172693,172693,172693,0,172693,172800,1,172693
0,"DRAM Energy","counter",232,0,0,0,0,0,0,0,1,0
0,"Package-0 Energy","counter",232,0,0,0,0,0,0,0,1,0
0,"CPU Guest %","counter",232,0,0,0,0,0,0,0,1,0
0,"CPU IRQ %","counter",232,0,0,0,0,0,0,0,1,0
0,"CPU I/O Wait %","counter",232,0,0,0,0,0,0,0,1,0
0,"CPU Steal %","counter",232,0,0,0,0,0,0,0,1,0
0,"status:Threads","counter",233,0,11,104,104,6,24139,0,1,24139
0,"CPU soft IRQ %","counter",232,0,0,0,0,0,14,0,1,14
0,"status:VmRSS kB","counter",233,0,137320,10979365,27106432,7807212,2558191972,0,1,2558191972
0,"status:VmHWM kB","counter",233,0,137320,25759736,27129356,4974129,6002018468,0,1,6002018468
0,"status:VmExe kB","counter",233,0,2772,2772,2772,0,645876,0,1,645876
0,"cholesky syrk","timer",1200,1199,860,40448309,211860044,43662161,48537970859,48537970859,96,505603863
0,"status:VmPTE kB","counter",233,0,636,22957,54760,15399,5349064,0,1,5349064
0,"status:VmLck kB","counter",233,0,0,0,0,0,0,0,1,0
0,"status:VmLib kB","counter",233,0,1328160,1328160,1328160,0,309461280,0,1,309461280
0,"run_helper","timer",1,3,56851,967354,551338,0,967354,967354,3,322451
0,"status:VmData kB","counter",233,0,180112,11793522,28067148,7881307,2747890680,0,1,2747890680
0,"assemble K_tiles","timer",1360,1350,1350,86350508,176461738,40607850,117436691206,117436691206,96,1223298867
0,"status:VmSwap kB","counter",233,0,0,0,0,0,0,0,1,0
0,"1 Minute Load average","counter",233,0,2,17,24,4,4072,0,1,4072
0,"status:VmPeak kB","counter",233,0,2310684,39726131,41097336,5066432,9256188484,0,1,9256188484
0,"status:voluntary_ctxt_switches","counter",233,0,133,392,450,38,91402,0,1,91402
0,"status:nonvoluntary_ctxt_switches","counter",233,0,100,522,991,251,121613,0,1,121613
0,"N3hpx10components6server15runtime_support29call_startup_functions_actionE","timer",2,0,28220,86271,144322,58051,172542,172542,1,172542
0,"cholesky potrf","timer",160,160,1070,74351951,264210071,66255177,11896312087,11896312087,74,160760974
0,"N3hpx10components6server15runtime_support19shutdown_all_actionE","timer",1,2,31710,3976389,3750146,0,3976389,3976389,2,1988195
0,"run_as_hpx_thread (void)","timer",10,160,13901,5792347914,5834850767,0,57923479139,57923479139,86,673528827
0,"status:VmStk kB","counter",233,0,140,140,140,0,32620,0,1,32620
0,"CPU User %","counter",232,0,7,19,99,27,4464,0,1,4464
0,"CPU System %","counter",232,0,0,1,1,0,145,0,1,145
0,"N3hpx10components6server15runtime_support22load_components_actionE","timer",1,0,1942529,1942529,1942529,0,1942529,1942529,1,1942529
0,"cholesky trsm","timer",1200,1200,1030,35679638,175854100,25752914,42815565955,42815565955,96,445995479
0,"status:VmPin kB","counter",233,0,0,0,0,0,0,0,1,0
0,"status:VmSize kB","counter",233,0,2122272,25361938,41079928,7328711,5909331548,0,1,5909331548
0,"cholesky gemm","timer",5600,5595,620,63679122,216940159,49956661,356603082397,356603082397,96,3714615442
0,"CPU Nice %","counter",232,0,0,0,0,0,0,0,1,0
0,"cholesky","counter",10,0,1957588299,1973917972,1989099587,11692400,19739179724,0,1,19739179724
0,"CPU Idle %","counter",232,0,1,80,92,27,18577,0,1,18577
